,areaId,created_at,created_by,deleted,document_type_id,geo_check,grp_count,id,lat,lng,name,street,updated_at,updated_by,type
195,53,2019-01-20 19:47:13,52,0,6,0,29,4910,44.444937,26.113695,,Bd. Dacia 114,2019-01-31 22:48:27,50,
196,53,2019-01-20 20:07:59,52,0,6,0,34,4911,44.44496,26.113421,,Bd. Dacia 112,2019-01-31 22:47:59,50,
197,53,2019-01-20 20:25:13,52,0,6,0,42,4912,44.444803,26.114035,,Str. Toamnei 63 (Corp 1,2019-01-20 20:25:13,52,dangerous
198,53,2019-01-20 20:33:31,52,0,6,0,31,4913,44.444879,26.113869,,Str. Toamnei 63 (Corp 2,2019-01-20 20:33:31,52,
199,53,2019-01-22 02:27:07,68,0,6,0,40,4930,44.446431,26.108437,,Str. Alecu Russo 11,2019-01-31 21:08:53,50,monuments
200,53,2019-01-22 02:53:59,68,0,6,0,43,4931,44.446128,26.108703,,Bd. Dacia 103,2019-02-09 00:20:24,38,monuments
201,53,2019-01-25 21:57:17,50,0,6,0,31,4951,44.445584,26.110119,,Bd. Dacia 96 (Corp 2,2019-01-31 21:28:53,50,
202,53,2019-01-26 17:01:54,50,0,6,0,37,4971,44.44434,26.118445,,Str. Mihai Eminescu 185,2019-01-26 17:28:20,50,
203,53,2019-01-26 17:17:33,50,0,6,0,36,4974,44.44401,26.119185,,Calea Moșilor 221,2019-01-26 17:27:27,50,
204,53,2019-01-26 17:26:27,50,0,6,0,39,4977,44.444108,26.119418,,Calea Moșilor 223,2019-02-09 15:02:30,38,
205,53,2019-01-26 17:37:17,50,0,6,0,28,4980,44.444342,26.117723,,Intr. Prepeliței 7,2019-02-01 12:02:56,50,
206,53,2019-01-26 17:50:45,50,0,6,0,31,4983,44.444275,26.119099,,Str. Marcel Iancu 3-5,2019-01-26 17:50:45,50,
207,53,2019-01-26 18:02:41,50,0,6,0,30,4985,44.444357,26.116916,,Bd. Dacia 149-151,2019-01-26 18:02:41,50,
208,53,2019-01-26 18:12:55,50,0,6,0,32,4987,44.444324,26.117098,,Bd. Dacia 153-155,2019-03-17 23:03:08,50,
209,53,2019-01-26 18:32:49,50,0,6,0,82,4990,44.446015,26.104913,,Bd. Dacia 56 (Corp 2,2019-03-17 17:13:33,50,monuments
210,53,2019-01-26 18:50:33,50,0,6,0,80,4992,44.446023,26.105058,,Bd. Dacia 56 (Corp 3,2019-03-17 17:13:42,50,monuments
211,53,2019-01-26 22:10:11,50,0,6,0,34,4998,44.446521,26.104513,,Bd. Dacia 77 (Corp 2,2019-02-08 10:34:32,38,
212,53,2019-01-26 22:25:55,50,0,6,0,38,4999,44.445866,26.108682,,Bd. Dacia 84,2019-01-26 22:25:55,50,monuments
213,53,2019-01-26 22:59:52,50,0,6,0,32,5000,44.444671,26.116039,,Bd. Dacia 145,2019-02-01 11:13:19,50,
214,53,2019-01-28 21:24:56,50,0,6,0,38,5010,44.445736,26.111259,,Str. Vasile Lascăr 126 (Corp 2,2019-01-31 21:39:26,50,
215,53,2019-01-28 21:57:52,50,0,6,0,38,5011,44.445818,26.112265,,Str. Gheorghe D. Palade 18,2019-01-28 21:57:52,50,
216,53,2019-01-28 22:22:43,50,0,6,0,32,5012,44.445636,26.112182,,Str. Gheorghe D. Palade 20,2019-01-28 22:22:43,50,
217,53,2019-01-28 22:45:17,50,0,6,0,38,5013,44.445873,26.112096,,Str. Gheorghe D. Palade 16,2019-01-31 21:46:28,50,
218,53,2019-01-28 23:04:31,50,0,6,0,38,5014,44.44594,26.112343,,Str. Gheorghe D. Palade 15,2019-01-28 23:04:31,50,
219,53,2019-01-28 23:16:29,50,0,6,0,26,5015,44.445937,26.112506,,Str. Viitorului 63,2019-01-31 21:56:18,50,
220,53,2019-01-28 23:38:59,50,0,6,0,72,5016,44.445554,26.111796,,Bd. Dacia 115,2019-02-09 10:29:50,38,
221,53,2019-02-08 10:05:55,38,0,6,0,34,5060,44.444062,26.116017,,Str. Chiriac Bidoianu 4 (Corp 3,2019-02-08 10:05:55,38,
222,53,2019-02-08 10:48:23,38,0,6,0,31,5061,44.446714,26.104905,,Bd. Dacia 77 (Corp 3,2019-06-04 18:19:54,50,
223,53,2019-02-08 11:04:41,38,0,6,0,36,5062,44.446438,26.106614,,Bd. Dacia 87 (Corp 1,2019-02-09 09:42:46,38,monuments
224,53,2019-02-08 11:09:57,38,0,6,0,26,5063,44.445705,26.109636,,Bd. Dacia 90 A,2019-02-08 11:09:57,38,
225,53,2019-02-09 00:36:31,38,0,6,0,37,5076,44.446067,26.10895,,Bd. Dacia 105,2019-02-09 00:36:31,38,monuments
226,53,2019-02-09 09:40:16,38,0,6,0,36,5077,44.445027,26.113257,,Bd. Dacia 110 (Corp 1,2019-02-09 09:44:13,38,
227,53,2019-02-09 10:02:01,38,0,6,0,34,5079,44.445023,26.113147,,Bd. Dacia 110 (Corp 2,2019-02-09 10:02:01,38,
228,53,2019-02-09 10:14:56,38,0,6,0,35,5080,44.44488,26.113164,,Bd. Dacia 110 (Corp 3,2019-02-09 10:14:56,38,
229,53,2019-02-09 10:27:46,38,0,6,0,80,5081,44.44518,26.111546,,Str. Vasile Lascăr 120 (Corp 1,2019-02-09 10:27:46,38,
230,53,2019-02-09 10:41:52,38,0,6,0,30,5082,44.445546,26.112211,,Str. Gheorghe D. Palade 22,2019-02-09 10:41:52,38,
231,53,2019-02-09 11:06:53,38,0,6,0,31,5083,44.445803,26.110232,,Bd. Dacia 111 (Corp 1,2019-02-09 11:25:47,38,
232,53,2019-02-09 11:13:16,38,0,6,0,29,5084,44.445931,26.110315,,Bd. Dacia 111 (Corp 2,2019-02-09 11:13:16,38,
233,53,2019-02-09 11:23:20,38,0,6,0,30,5085,44.445822,26.110532,,Bd. Dacia 111A ,2019-03-17 16:39:37,50,
234,53,2019-02-09 13:04:11,38,0,6,0,33,5086,44.445594,26.109529,,Str. Icoanei 52,2019-02-09 13:04:11,38,
235,53,2019-02-09 13:59:47,38,0,6,0,35,5087,44.444914,26.115164,,Bd. Dacia 133 (Corp 1,2019-02-09 13:59:47,38,
236,53,2019-03-17 16:30:40,50,0,6,0,37,5541,44.445293,26.109475,,Str. Icoanei 50 B,2019-03-17 16:30:40,50,
237,53,2019-03-17 16:39:16,50,0,6,0,29,5542,44.445863,26.110567,,Bd. Dacia 111 B,2019-07-15 00:50:28,52,
238,55,2018-11-10 13:25:35,74,0,6,0,66,741,44.436712,26.10707,,Str. Vasile Lascăr 4,2019-01-27 15:22:53,51,
239,55,2018-11-10 13:45:58,73,0,6,0,41,742,44.436982,26.106989,,Str. Vasile Lascăr 3,2019-02-09 21:00:01,51,
240,55,2018-11-10 15:20:25,76,0,6,0,42,759,44.444537,26.110637,,Str. Vasile Lascăr 91,2019-02-09 21:03:29,51,
241,55,2018-11-11 13:45:21,85,0,6,0,42,812,44.439043,26.10822,,Str. Vasile Lascăr 32,2019-02-09 21:04:47,51,monuments
242,55,2018-11-11 14:59:46,73,0,6,0,32,813,44.437469,26.106429,,Str. Dianei 10,2019-02-09 21:05:10,51,
243,55,2018-11-14 00:08:23,84,0,6,0,38,1305,44.439162,26.10817,,Str. Vasile Lascăr 34,2019-02-09 21:05:49,51,monuments
244,55,2018-11-14 13:28:41,84,0,6,0,42,1309,44.43938,26.108258,,Str. Vasile Lascăr 36,2019-02-09 21:06:20,51,dangerous
245,55,2018-11-14 13:56:42,84,0,6,0,36,1310,44.439836,26.108141,,Str. Batiștei 36,2019-02-06 16:16:00,51,monuments
246,55,2018-11-14 14:19:08,84,0,6,0,40,1311,44.439611,26.108181,,Str. Vasile Lascăr 29,2019-02-09 21:06:41,51,
247,55,2018-11-16 21:26:54,85,0,6,0,41,1449,44.440096,26.109218,,Str. Logofătul Luca Stroici 2,2019-02-09 21:06:59,51,
248,55,2018-11-17 11:47:11,64,0,6,0,33,1460,44.444991,26.110967,,Str. Vasile Lascăr 103,2019-02-09 18:51:07,51,
249,55,2018-11-17 11:54:39,64,0,6,0,33,1461,44.445175,26.110983,,Str. Vasile Lascăr 105,2019-02-09 18:50:36,51,
250,55,2018-11-17 11:58:54,64,0,6,0,33,1462,44.445232,26.110967,,Str. Vasile Lascăr 107,2019-02-09 21:07:27,51,
251,55,2018-11-17 12:13:29,64,0,6,0,37,1463,44.445052,26.111509,,Str. Vasile Lascăr 118,2019-02-09 21:07:47,51,
252,55,2018-11-17 12:26:07,64,0,6,0,42,1464,44.444374,26.111187,,Str. Vasile Lascăr 106,2019-02-09 21:07:58,51,
253,55,2018-11-17 12:35:31,64,0,6,0,39,1465,44.444225,26.111197,,Str. Vasile Lascăr 104,2019-02-09 21:08:23,51,dangerous
254,55,2018-11-17 12:58:50,64,0,6,0,34,1466,44.444114,26.111069,,Str. Vasile Lascăr 102,2019-02-09 21:08:40,51,
255,55,2018-11-17 13:11:13,64,0,6,0,37,1467,44.443869,26.111224,,Str. Vasile Lascăr 100,2019-02-09 21:08:49,51,
256,55,2018-11-17 13:21:28,64,0,6,0,39,1468,44.443673,26.111294,,Str. Logofătul Luca Stroici 40 (corp 1,2019-12-11 00:06:48,50,
257,55,2018-11-17 13:29:07,64,0,6,0,33,1469,44.444669,26.111374,,Str. Vasile Lascăr 108-116,2019-02-09 21:09:22,51,
258,55,2018-11-17 22:40:02,77,0,6,0,34,1492,44.444405,26.110838,,Str. Vasile Lascăr 89 A,2019-02-09 21:09:46,51,
259,55,2018-11-17 23:09:08,77,0,6,0,38,1496,44.444286,26.110758,,Str. Vasile Lascăr 87,2019-02-09 21:09:55,51,
260,55,2018-11-18 20:43:18,74,0,6,0,32,1508,44.43689,26.107249,,Str. Vasile Lascăr 6,2019-01-27 20:08:01,51,
261,55,2018-11-18 20:55:51,74,0,6,0,32,1510,44.437066,26.107419,,Str. Vasile Lascăr 8,2019-01-27 20:13:05,51,
262,55,2018-11-18 21:14:53,74,0,6,0,37,1511,44.437195,26.107512,,Str. Vasile Lascăr 10,2019-01-27 20:18:54,51,
263,55,2018-11-18 21:29:23,74,0,6,0,32,1513,44.437399,26.10754,,Str. Vasile Lascăr 12,2019-01-27 20:25:59,51,
264,55,2018-11-18 23:14:51,84,0,6,0,42,1518,44.439446,26.108103,,Str. Vasile Lascăr 27 (Corp 1,2019-02-09 21:10:38,51,dangerous
265,55,2018-11-18 23:24:19,74,0,6,0,29,1519,44.437562,26.107619,,Str. Vasile Lascăr 14,2019-01-27 20:36:28,51,
266,55,2018-11-18 23:30:24,84,0,6,0,29,1520,44.439525,26.108097,,Str. Vasile Lascăr 27 (Corp 2,2019-02-06 16:56:12,51,
267,55,2018-11-18 23:35:57,84,0,6,0,31,1521,44.439506,26.107931,,Str. Vasile Lascăr 27 (Corp 3,2019-02-09 21:11:02,51,
268,55,2018-11-18 23:43:35,74,0,6,0,34,1522,44.437688,26.107686,,Str. Vasile Lascăr 16,2019-02-09 21:11:38,51,
269,55,2018-11-19 01:19:15,84,0,6,0,29,1524,44.439755,26.108537,,Str. Vasile Lascăr 40-40 Bis,2019-02-07 16:58:47,51,
270,55,2018-11-19 14:02:32,73,0,6,0,37,1526,44.437123,26.106661,,Str. Dianei 4,2019-02-09 21:12:25,51,
271,55,2018-11-19 16:26:23,73,0,6,0,32,1528,44.437268,26.106652,,Str. Dianei 6,2019-02-09 21:12:40,51,
272,55,2018-11-19 16:37:46,73,0,6,0,36,1529,44.437373,26.106498,,Str. Dianei 8,2019-02-09 21:12:47,51,
273,55,2018-11-19 16:39:28,84,0,6,0,35,1530,44.440498,26.108842,,Str. Vasile Lascăr 46,2019-02-07 17:32:51,51,
274,55,2018-11-19 16:51:11,84,0,6,0,35,1532,44.440677,26.108846,,Str. Vasile Lascăr 48-50,2019-02-07 17:57:32,51,
275,55,2018-11-19 17:10:32,84,0,6,0,34,1533,44.440215,26.108891,,Str. Logofătul Luca Stroici 1,2019-02-07 18:10:48,51,
276,55,2018-11-19 17:56:13,77,0,6,0,34,1536,44.443964,26.110538,,Str. Vasile Lascăr 83,2019-02-09 21:13:24,51,
277,55,2018-11-19 18:24:04,85,0,6,0,35,1539,44.441096,26.10918,,Str. Vasile Lascăr 56 A,2019-02-06 13:33:46,51,dangerous
278,55,2018-11-19 18:41:49,77,0,6,0,36,1541,44.443907,26.110404,,Str. Viitorului 21 A,2019-02-09 21:13:44,51,
279,55,2018-11-19 19:03:07,85,0,6,0,33,1543,44.441003,26.109128,,Str. Vasile Lascăr 54,2019-02-09 21:13:53,51,dangerous
280,55,2018-11-19 19:12:09,77,0,6,0,32,1545,44.443949,26.110339,,Str. Viitorului 21,2019-02-09 21:14:01,51,
281,55,2018-11-19 19:54:54,76,0,6,0,34,1551,44.444903,26.110988,,Str. Vasile Lascăr 101,2019-02-09 21:14:12,51,
282,55,2018-11-19 20:23:32,85,0,6,0,38,1552,44.440839,26.109266,,Str. Vasile Lascăr 52,2019-02-09 21:14:13,51,
283,55,2018-11-19 20:55:23,85,0,6,0,41,1554,44.43992,26.109079,,Str. Marin Seghiescu 6-8,2019-02-06 13:56:38,51,
284,55,2018-11-19 21:46:47,77,0,6,0,38,1560,44.443709,26.11042,,Str. Vasile Lascăr 81,2019-02-09 16:33:01,51,dangerous
285,55,2018-11-19 22:18:56,77,0,6,0,37,1561,44.443551,26.110334,,Str. Vasile Lascăr 79,2019-02-09 21:14:52,51,
286,55,2018-11-19 22:45:55,77,0,6,0,34,1563,44.443436,26.110243,,Str. Vasile Lascăr 77,2019-02-09 21:15:00,51,
287,55,2018-11-19 22:50:09,85,0,6,0,28,1564,44.440023,26.108751,,Str. Marin Seghiescu 4 (Corp 2,2019-02-09 21:15:10,51,
288,55,2018-11-19 23:08:51,85,0,6,0,36,1565,44.439996,26.108885,,Str. Marin Seghiescu 4 (Corp 1,2019-02-09 21:15:38,51,
289,55,2018-11-20 15:37:11,77,0,6,0,28,1576,44.444075,26.110634,,Str. Vasile Lascăr 85,2019-02-09 17:04:09,51,
290,55,2018-11-20 16:07:47,77,0,6,0,35,1577,44.443149,26.109974,,Str. Vasile Lascăr 69 ,2019-02-09 21:15:54,51,
291,55,2018-11-20 17:00:45,85,0,6,0,38,1578,44.439502,26.108612,,Str. Vasile Lascăr 38,2019-02-09 21:16:02,51,
292,55,2018-11-20 17:16:03,85,0,6,0,31,1579,44.439361,26.108837,,Str. Armand Călinescu 25,2019-02-09 21:16:13,51,
293,55,2018-11-20 21:27:57,78,0,6,0,41,1580,44.443128,26.110348,,Str. Vasile Lascăr 92,2019-02-09 22:06:23,51,
294,55,2018-11-20 21:56:29,78,0,6,0,43,1584,44.443264,26.110412,,Str. Vasile Lascăr 94,2019-02-09 20:59:23,51,dangerous
295,55,2018-11-20 21:59:57,78,0,6,0,33,1585,44.443459,26.110645,,Str. Vasile Lascăr 96,2019-02-09 21:56:41,51,
296,55,2018-11-20 22:31:50,78,0,6,0,43,1588,44.44308,26.110323,,Str. Vasile Lascăr 90,2019-02-09 22:05:29,51,
297,55,2018-11-20 22:36:44,78,0,6,0,35,1589,44.443007,26.110613,,Str. Vasile Lascăr 90 B,2019-02-09 22:12:03,51,
298,55,2018-11-22 10:26:01,74,0,6,0,64,1624,44.437832,26.107743,,Str. Vasile Lascăr 18,2019-02-18 23:26:05,38,
299,55,2018-11-22 10:43:32,74,0,6,0,29,1625,44.437909,26.107775,,Str. Vasile Lascăr 20,2019-01-27 20:52:53,51,
300,55,2018-11-22 10:59:56,74,0,6,0,32,1627,44.43799,26.10783,,Str. Vasile Lascăr 22,2019-02-09 21:16:59,51,
301,55,2018-11-22 11:22:55,74,0,6,0,42,1630,44.438177,26.107857,,Str. Vasile Lascăr 24,2019-02-09 21:18:02,51,
302,55,2018-11-22 12:00:22,74,0,6,0,38,1632,44.437146,26.107624,,Str. Speranței 3,2019-02-09 21:18:11,51,
303,55,2018-11-23 20:09:43,76,0,6,0,39,1645,44.444723,26.111015,,Str. Vasile Lascăr 95-97,2019-02-09 21:18:19,51,
304,55,2018-11-23 20:27:27,76,0,6,0,37,1646,44.44486,26.110994,,Str. Vasile Lascăr 99 BIS ,2019-02-09 21:18:27,51,
305,55,2018-11-23 23:33:37,65,0,6,0,30,1653,44.440215,26.108247,,Str. Vasile Lascăr 31,2019-02-08 14:34:32,51,
306,55,2018-11-24 00:18:50,65,0,6,0,36,1655,44.440589,26.108322,,Str. Vasile Lascăr 33,2019-02-08 14:43:10,51,
307,55,2018-11-24 23:10:52,65,0,6,0,39,1659,44.440724,26.108081,,Str. Thomas Masaryk 36,2019-02-08 15:20:03,51,dangerous
308,55,2018-11-24 23:45:36,65,0,6,0,36,1660,44.440861,26.108185,,Str. Thomas Masaryk 29 (Corp 1,2019-02-08 15:36:57,51,monuments
309,55,2018-11-25 00:10:09,65,0,6,0,35,1661,44.441134,26.108183,,Str. Thomas Masaryk 29 (Corp 2,2019-02-08 15:37:25,51,
310,55,2018-11-25 00:47:22,65,0,6,0,37,1662,44.440878,26.108491,,Str. Thomas Masaryk 31,2019-02-08 15:36:19,51,
311,55,2018-11-25 01:04:24,65,0,6,0,36,1663,44.440778,26.108698,,Str. Vasile Lascăr 35,2019-02-08 16:09:46,51,
312,55,2018-11-25 01:21:10,65,0,6,0,38,1664,44.440926,26.108747,,Str. Vasile Lascăr 37,2019-02-08 16:16:47,51,
313,55,2018-11-25 01:35:02,65,0,6,0,35,1665,44.44105,26.108805,,Str. Vasile Lascăr 39,2019-02-08 16:23:08,51,
314,55,2018-11-25 01:44:55,65,0,6,0,34,1666,44.441203,26.108842,,Str. Vasile Lascăr 41-45 (Corp 1,2019-02-08 17:03:32,51,
315,55,2018-11-25 11:30:59,65,0,6,0,45,1667,44.441302,26.108928,,Str. Vasile Lascăr 41-45 (Corp 2,2019-02-08 17:04:01,51,
316,55,2018-12-22 20:20:26,61,0,6,0,29,4096,44.437229,26.107122,,Str. Vasile Lascăr 5-7,2020-01-07 21:39:57,50,
317,55,2018-12-26 20:01:24,61,0,6,0,34,4117,44.437453,26.107211,,Str. Vasile Lascăr 9,2019-01-27 16:21:39,51,
318,55,2018-12-26 20:37:48,61,0,6,0,36,4120,44.437613,26.107304,,Str. Vasile Lascăr 11,2019-01-27 16:47:06,51,
319,55,2018-12-26 20:44:54,61,0,6,0,29,4121,44.437847,26.107406,,Str. Vasile Lascăr 13,2019-01-27 16:51:30,51,
320,55,2018-12-26 21:02:48,61,0,6,0,35,4123,44.438406,26.108214,,Str. Italiană 13,2019-01-27 17:00:10,51,
321,55,2018-12-26 21:17:36,61,0,6,0,38,4124,44.438611,26.108037,,Str. Vasile Lascăr 26-28,2021-02-10 14:46:54,50,
322,55,2018-12-26 21:29:03,61,0,6,0,30,4126,44.438835,26.108106,,Str. Vasile Lascăr 30,2019-01-27 17:18:52,51,
323,55,2018-12-27 18:06:40,61,0,6,0,49,4162,44.438671,26.107185,,Str. Oțetari 2 (Corp 1,2019-02-07 16:59:56,51,monuments
324,55,2018-12-27 18:15:00,61,0,6,0,36,4164,44.438818,26.107344,,Str. Oțetari 2 (Corp 2,2019-01-27 17:44:06,51,
325,55,2018-12-27 18:26:16,61,0,6,0,32,4165,44.438621,26.107617,,Str. Italiană 18,2019-01-27 17:51:42,51,
326,55,2018-12-27 18:34:40,61,0,6,0,35,4166,44.438724,26.107782,,Str. Vasile Lascăr 21,2019-01-27 17:58:58,51,
327,55,2018-12-27 18:44:46,61,0,6,0,35,4168,44.438927,26.107853,,Str. Vasile Lascăr 23-25,2019-01-27 18:05:57,51,
328,55,2018-12-27 19:18:34,61,0,6,0,33,4170,44.439166,26.107798,,Str. Ion Luca Caragiale 1,2019-01-27 18:15:50,51,
329,55,2018-12-27 19:26:43,61,0,6,0,39,4171,44.439276,26.107565,,Str. Ion Luca Caragiale 1 A,2019-01-27 18:27:08,51,
330,55,2019-01-06 05:21:50,66,0,6,0,37,4870,44.442701,26.109838,,Str. Vasile Lascăr 63,2019-02-08 17:53:03,51,
331,55,2019-01-20 16:18:31,66,0,6,0,32,4893,44.44285,26.109926,,Str. Vasile Lascăr 65,2019-02-08 17:59:53,51,
332,55,2019-01-20 16:37:39,66,0,6,0,35,4894,44.442957,26.109974,,Str. Vasile Lascăr 67 (Corp 1,2019-02-08 18:10:58,51,
333,55,2019-01-20 17:22:50,66,0,6,0,92,4897,44.442406,26.109942,,Str. Vasile Lascăr 76,2019-07-11 00:09:20,50,monuments
334,55,2019-01-20 18:03:47,66,0,6,0,68,4899,44.442459,26.109996,,Str. Vasile Lascăr 78,2019-07-16 00:47:00,50,
335,55,2019-01-20 18:37:02,66,0,6,0,72,4902,44.442566,26.110071,,Str. Vasile Lascăr 78 A,2019-07-11 00:14:16,50,
336,55,2019-01-20 18:58:24,66,0,6,0,44,4903,44.44271,26.110114,,Str. Vasile Lascăr 80,2019-02-09 14:04:02,51,
337,55,2019-01-20 19:04:56,66,0,6,0,39,4905,44.442804,26.110168,,Str. Vasile Lascăr 82,2019-02-09 14:22:27,51,
338,55,2019-01-20 19:13:35,66,0,6,0,38,4906,44.442877,26.110189,,Str. Vasile Lascăr 84,2019-02-09 15:22:58,51,
339,55,2019-01-20 19:24:05,66,0,6,0,37,4907,44.442984,26.110264,,Str. Vasile Lascăr 86,2019-02-09 15:22:23,51,
340,55,2019-01-20 19:37:20,66,0,6,0,43,4909,44.443045,26.110318,,Str. Vasile Lascăr 88,2019-02-09 15:34:15,51,
341,55,2019-01-21 01:52:35,76,0,6,0,31,4927,44.444654,26.110988,,Str. Vasile Lascăr 93 A,2019-02-09 18:26:37,51,
342,55,2019-01-23 14:50:51,68,0,6,0,72,4932,44.442162,26.109336,,Str. Maria Rosetti 26,2019-07-10 10:31:17,50,
343,55,2019-01-23 15:02:13,68,0,6,0,39,4933,44.44138,26.108992,,Str. Vasile Lascăr 47,2019-02-07 18:56:04,51,dangerous
344,55,2019-01-23 15:09:07,68,0,6,0,35,4934,44.441494,26.109073,,Str. Vasile Lascăr 49,2019-02-07 19:02:08,51,
345,55,2019-01-23 15:16:46,68,0,6,0,40,4935,44.441705,26.109207,,Str. Vasile Lascăr 51,2019-02-07 19:09:31,51,
346,55,2019-01-23 15:22:10,68,0,6,0,36,4936,44.441812,26.109352,,Str. Vasile Lascăr 53,2019-02-08 13:56:55,51,dangerous
347,55,2019-01-23 15:29:24,68,0,6,0,64,4937,44.442107,26.109333,,Str. Vasile Lascăr 55,2019-07-10 10:16:41,50,dangerous
348,55,2019-01-23 15:34:46,68,0,6,0,64,4938,44.442,26.10932,,Str. Vasile Lascăr 57,2019-07-16 01:22:25,50,
349,55,2019-01-23 15:48:38,68,0,6,0,72,4939,44.442375,26.109577,,Str. Vasile Lascăr 59,2019-07-10 10:12:57,50,
350,55,2019-01-23 15:59:30,68,0,6,0,76,4940,44.44262,26.109771,,Str. Vasile Lascăr 61,2019-07-16 00:45:55,50,dangerous
351,55,2019-01-27 19:01:50,51,0,6,0,33,5005,44.437491,26.107072,,Str. Vasile Lascăr 9 (Corp 2,2019-01-27 19:01:50,51,
352,55,2019-01-27 21:02:25,51,0,6,0,28,5006,44.437963,26.107979,,Str. Vasile Lascăr 22 (Corp 2,2019-01-27 21:02:25,51,
353,55,2019-01-27 21:02:27,51,0,6,0,28,5007,44.437963,26.107979,,Str. Vasile Lascăr 22 (Corp 2,2019-01-27 21:02:27,51,
354,55,2019-02-06 17:15:56,51,0,6,0,32,5059,44.440345,26.108783,,Str. Vasile Lascăr 42-44,2019-02-06 17:15:56,51,
355,55,2019-02-09 17:46:26,51,0,6,0,26,5088,44.443321,26.110157,,Str. Vasile Lascăr 75,2019-02-09 17:46:26,51,
356,55,2019-02-09 21:44:28,51,0,6,0,49,5089,44.443685,26.110833,,Str. Vasile Lascăr 98,2019-02-09 21:44:28,51,
357,55,2019-02-14 16:30:49,51,0,6,0,31,5097,44.436829,26.107432,,Str. Speranței 1,2019-02-14 16:30:49,51,
358,55,2019-02-14 16:54:14,51,0,6,0,39,5098,44.438261,26.108054,,Str. Constantin Nacu 8,2019-02-14 16:54:14,51,
359,55,2019-02-14 17:11:40,51,0,6,0,41,5099,44.437737,26.106455,,Str. Dianei 12,2019-02-14 17:11:40,51,
360,55,2019-02-14 17:38:15,51,0,6,0,39,5100,44.437982,26.106418,,Str. Dianei 14,2019-02-14 17:57:23,51,
361,55,2019-02-14 17:55:56,51,0,6,0,32,5101,44.438127,26.106316,,Str. Dianei 16,2019-02-14 17:55:56,51,
362,55,2019-02-14 18:10:44,51,0,6,0,40,5102,44.438254,26.106273,,Str. Italiană 21,2019-02-14 18:10:44,51,monuments
363,55,2019-02-14 18:18:18,51,0,6,0,32,5103,44.438261,26.106461,,Str. Italiană 19,2019-02-14 18:18:18,51,
364,55,2019-02-14 18:42:22,51,0,6,0,37,5104,44.438212,26.106648,,Str. Italiană 17 (Corp 3,2019-02-14 19:01:40,51,
365,55,2019-02-14 18:52:57,51,0,6,0,36,5105,44.438281,26.107008,,Str. Italiană 17 (Corp 2,2019-02-14 19:02:47,51,
366,55,2019-02-14 19:15:06,51,0,6,0,36,5106,44.437844,26.10697,,Str. Italiană 17 (Corp 1,2019-02-14 19:15:06,51,
367,55,2019-02-14 19:21:16,51,0,6,0,33,5107,44.437702,26.106831,,Str. Italiană 17 (Corp 5,2019-02-14 19:21:16,51,
368,55,2019-02-14 19:25:39,51,0,6,0,32,5108,44.437943,26.107507,,Str. Italiană 17 (Corp 4,2019-03-24 16:45:37,52,
369,55,2019-02-14 19:38:38,51,0,6,0,40,5109,44.438916,26.107153,,Str. Oțetari 4,2019-02-14 19:38:38,51,monuments
370,55,2019-02-14 19:46:49,51,0,6,0,40,5110,44.439089,26.107421,,Str. Oțetari 4 (Corp 2,2019-02-14 19:46:49,51,
371,55,2019-02-14 19:58:35,51,0,6,0,44,5111,44.439196,26.10704,,Str. Oțetari 6,2019-02-14 19:58:35,51,dangerous
372,55,2019-02-14 20:20:28,51,0,6,0,36,5112,44.44128,26.109277,,Str. Vasile Lascăr 60,2019-02-14 20:24:44,51,
373,55,2019-02-14 20:32:47,51,0,6,0,36,5113,44.44141,26.109363,,Str. Vasile Lascăr 62,2019-02-14 20:32:47,51,
374,55,2019-02-14 20:44:27,51,0,6,0,40,5114,44.441544,26.109443,,Str. Vasile Lascăr 64,2019-02-14 20:44:27,51,dangerous
375,55,2019-02-14 20:57:48,51,0,6,0,33,5115,44.441682,26.109524,,Str. Vasile Lascăr 66,2019-02-14 20:57:48,51,
376,55,2019-02-14 21:17:30,51,0,6,0,34,5116,44.441754,26.109567,,Str. Vasile Lascăr 68,2019-02-14 21:17:30,51,
377,55,2019-02-14 21:36:18,51,0,6,0,37,5117,44.441923,26.109658,,Str. Vasile Lascăr 70,2020-01-07 21:41:12,50,
378,55,2019-02-14 21:53:00,51,0,6,0,80,5118,44.442107,26.109744,,Str. Maria Rosetti 26,2019-07-10 10:13:39,50,dangerous
379,55,2019-12-11 00:07:19,50,0,6,0,29,8012,44.443539,26.111332,,Str. Logofătul Luca Stroici 40 (corp 2,2019-12-11 00:07:19,50,
380,56,2018-11-11 13:19:41,81,0,6,0,40,808,44.440774,26.10792,,Str. Thomas Masaryk 34,2019-01-20 21:15:23,52,monuments
381,56,2018-11-11 13:21:03,80,0,6,0,42,809,44.441448,26.105576,,Str. Ion Luca Caragiale 19,2019-01-31 17:44:57,52,
382,56,2018-11-11 13:25:00,79,0,6,0,42,810,44.440774,26.105012,,Str. Thomas Masaryk 4,2019-01-31 17:35:35,52,
383,56,2018-11-11 13:40:54,83,0,6,0,40,811,44.440805,26.1066,,Str. Thomas Masaryk 20,2019-01-31 17:41:56,52,
384,56,2018-11-13 14:30:26,83,0,6,0,40,842,44.440333,26.107802,,Str. Aaron Florian 5,2019-01-20 21:47:22,52,
